Data,Abertura,Máxima,Mínima,Fechamento
24/07/2026 18:15,174850,174910,174700,174700
24/07/2026 18:00,174935,174950,174765,174845
24/07/2026 17:45,174930,174970,174860,174930
24/07/2026 17:30,174955,174985,174860,174925
24/07/2026 17:15,174945,175010,174930,174955
24/07/2026 17:00,175045,175125,174915,174940
24/07/2026 16:45,175275,175280,174955,175045
24/07/2026 16:30,175290,175325,175255,175275
24/07/2026 16:15,175325,175380,175240,175290
24/07/2026 16:00,175405,175450,175300,175325
24/07/2026 15:45,175310,175435,175310,175400
24/07/2026 15:30,175250,175400,175240,175310
24/07/2026 15:15,175365,175380,175225,175250
24/07/2026 15:00,175295,175395,175285,175370
24/07/2026 14:45,175425,175460,175210,175295
24/07/2026 14:30,175470,175495,175335,175425
24/07/2026 14:15,175380,175490,175345,175475
24/07/2026 14:00,175435,175470,175330,175380
24/07/2026 13:45,175500,175530,175280,175430
24/07/2026 13:30,175890,175895,175480,175500
24/07/2026 13:15,175930,175995,175790,175890
24/07/2026 13:00,176015,176070,175900,175930
24/07/2026 12:45,176020,176075,175920,176020
24/07/2026 12:30,176115,176155,175935,176015
24/07/2026 12:15,176225,176440,176060,176115
24/07/2026 12:00,176390,176445,175850,176225
24/07/2026 11:45,176145,176445,176075,176395
24/07/2026 11:30,176490,176600,176085,176145
24/07/2026 11:15,176240,176570,176065,176490
24/07/2026 11:00,176135,176540,176120,176245
24/07/2026 10:45,175945,176290,175890,176130
24/07/2026 10:30,176185,176425,175725,175950
24/07/2026 10:15,176355,176405,175950,176180
24/07/2026 10:00,176295,176470,176010,176360
24/07/2026 09:45,176355,176525,176155,176295
24/07/2026 09:30,176435,176730,176230,176360
24/07/2026 09:15,176550,176800,176350,176435
24/07/2026 09:00,177860,177875,176430,176550
23/07/2026 18:15,177875,178025,177805,178025
23/07/2026 18:00,177850,177930,177790,177870
23/07/2026 17:45,177810,177865,177750,177850
23/07/2026 17:30,177775,177820,177735,177810
23/07/2026 17:15,177710,177795,177700,177780
23/07/2026 17:00,177785,177915,177700,177710
23/07/2026 16:45,177690,177815,177645,177790
23/07/2026 16:30,177815,178055,177670,177685
23/07/2026 16:15,177930,178000,177635,177810
23/07/2026 16:00,177935,178075,177880,177935
23/07/2026 15:45,177845,178000,177840,177935
23/07/2026 15:30,177790,178000,177765,177840
23/07/2026 15:15,177595,177835,177540,177795
23/07/2026 15:00,177545,177735,177500,177595
23/07/2026 14:45,177595,177775,177515,177545
23/07/2026 14:30,177580,177675,177440,177595
23/07/2026 14:15,177620,177725,177530,177580
23/07/2026 14:00,177770,177905,177465,177620
23/07/2026 13:45,177720,177795,177640,177770
23/07/2026 13:30,177835,177850,177625,177715
23/07/2026 13:15,177830,177910,177755,177835
23/07/2026 13:00,177775,177850,177680,177825
23/07/2026 12:45,177670,177855,177595,177775
23/07/2026 12:30,177585,177940,177540,177670
23/07/2026 12:15,178275,178430,177565,177590
23/07/2026 12:00,178535,178655,178135,178275
23/07/2026 11:45,178505,178675,178205,178530
23/07/2026 11:30,178705,178825,178445,178505
23/07/2026 11:15,178465,178740,178185,178705
23/07/2026 11:00,178220,178570,177960,178470
23/07/2026 10:45,178480,179125,178205,178210
23/07/2026 10:30,178155,178610,178010,178480
23/07/2026 10:15,177715,178230,177400,178160
23/07/2026 10:00,178275,178440,177600,177715
23/07/2026 09:45,178260,178470,178160,178275
23/07/2026 09:30,178365,178680,178105,178265
23/07/2026 09:15,178430,178510,178070,178370
23/07/2026 09:00,178400,178800,177740,178425
22/07/2026 18:15,179025,179090,178775,178775
22/07/2026 18:00,179030,179160,179000,179025
22/07/2026 17:45,179080,179080,178980,179030
22/07/2026 17:30,179140,179215,179030,179070
22/07/2026 17:15,179060,179230,179020,179135
22/07/2026 17:00,178880,179100,178840,179055
22/07/2026 16:45,178765,179000,178730,178880
22/07/2026 16:30,178840,178845,178700,178765
22/07/2026 16:15,178805,178900,178710,178835
22/07/2026 16:00,178965,178990,178755,178800
22/07/2026 15:45,178785,179020,178745,178960
22/07/2026 15:30,178700,178845,178620,178790
22/07/2026 15:15,178665,178785,178600,178695
22/07/2026 15:00,178705,178860,178555,178670
22/07/2026 14:45,178440,178775,178430,178705
22/07/2026 14:30,178270,178510,178235,178440
22/07/2026 14:15,178080,178310,178050,178265
22/07/2026 14:00,177795,178165,177755,178085
22/07/2026 13:45,177795,177885,177635,177795
22/07/2026 13:30,177550,177835,177535,177800
22/07/2026 13:15,177495,177570,177400,177555
22/07/2026 13:00,177460,177655,177405,177500
22/07/2026 12:45,177450,177545,177340,177465
22/07/2026 12:30,177040,177560,176960,177450
22/07/2026 12:15,176940,177155,176780,177035
22/07/2026 12:00,176820,177120,176705,176940
22/07/2026 11:45,176935,176950,176585,176825
22/07/2026 11:30,177155,177165,176760,176935
22/07/2026 11:15,177175,177575,177080,177160
22/07/2026 11:00,177875,177985,177095,177180
22/07/2026 10:45,177690,178270,177550,177875
22/07/2026 10:30,176195,177945,176155,177690
22/07/2026 10:15,175945,176275,175705,176200
22/07/2026 10:00,175645,176000,175435,175950
22/07/2026 09:45,175385,175755,175170,175645
22/07/2026 09:30,175240,175690,175115,175390
22/07/2026 09:15,175545,175580,175205,175245
22/07/2026 09:00,174250,175600,174245,175540
21/07/2026 18:15,174695,174720,174610,174690
21/07/2026 18:00,174635,174735,174620,174690
21/07/2026 17:45,174505,174655,174505,174635
21/07/2026 17:30,174505,174560,174500,174505
21/07/2026 17:15,174570,174590,174490,174505
21/07/2026 17:00,174675,174690,174525,174575
21/07/2026 16:45,174745,174790,174610,174680
21/07/2026 16:30,174685,174765,174605,174745
21/07/2026 16:15,174735,174785,174655,174680
21/07/2026 16:00,174730,174845,174705,174740
21/07/2026 15:45,174720,174785,174665,174735
21/07/2026 15:30,174680,174750,174650,174720
21/07/2026 15:15,174620,174720,174565,174680
21/07/2026 15:00,174690,174700,174520,174615
21/07/2026 14:45,174435,174700,174285,174690
21/07/2026 14:30,174315,174610,174280,174440
21/07/2026 14:15,174335,174350,174220,174310
21/07/2026 14:00,174335,174490,174315,174340
21/07/2026 13:45,174230,174415,174200,174335
21/07/2026 13:30,174220,174280,174155,174225
21/07/2026 13:15,174035,174295,174015,174220
21/07/2026 13:00,173965,174110,173935,174040
21/07/2026 12:45,174095,174100,173950,173960
21/07/2026 12:30,173955,174160,173920,174095
21/07/2026 12:15,173685,174010,173655,173955
21/07/2026 12:00,173590,173715,173500,173680
21/07/2026 11:45,173890,173945,173515,173595
21/07/2026 11:30,174085,174295,173715,173885
21/07/2026 11:15,174510,174610,174005,174090
21/07/2026 11:00,174070,174550,173935,174505
21/07/2026 10:45,174055,174530,173990,174070
21/07/2026 10:30,174610,175100,173870,174060
21/07/2026 10:15,174765,174980,174350,174610
21/07/2026 10:00,174665,174850,174520,174770
21/07/2026 09:45,174770,174870,174550,174665
21/07/2026 09:30,174630,175015,174540,174770
21/07/2026 09:15,175050,175090,174425,174630
21/07/2026 09:00,175245,175345,174535,175050
20/07/2026 18:15,174695,174735,174595,174665
20/07/2026 18:00,174745,174750,174560,174695
20/07/2026 17:45,174700,174795,174685,174745
20/07/2026 17:30,174675,174760,174655,174700
20/07/2026 17:15,174680,174765,174625,174670
20/07/2026 17:00,175000,175045,174625,174685
20/07/2026 16:45,175185,175210,174955,175005
20/07/2026 16:30,175090,175235,175035,175185
20/07/2026 16:15,175020,175150,174930,175090
20/07/2026 16:00,175095,175200,175005,175025
20/07/2026 15:45,175070,175110,174960,175095
20/07/2026 15:30,175155,175310,175065,175065
20/07/2026 15:15,175275,175280,175090,175155
20/07/2026 15:00,175150,175365,175150,175280
20/07/2026 14:45,174955,175175,174860,175150
20/07/2026 14:30,174985,175045,174845,174950
20/07/2026 14:15,174980,175040,174915,174985
20/07/2026 14:00,174960,175065,174900,174975
20/07/2026 13:45,175230,175330,174905,174960
20/07/2026 13:30,175425,175475,175080,175230
20/07/2026 13:15,175630,175690,175395,175430
20/07/2026 13:00,175465,175710,175420,175635
20/07/2026 12:45,175475,175610,175295,175465
20/07/2026 12:30,175305,175490,175295,175480
20/07/2026 12:15,175295,175335,175145,175305
20/07/2026 12:00,175555,175650,175285,175290
20/07/2026 11:45,175450,175800,175410,175555
20/07/2026 11:30,175170,175550,175145,175450
20/07/2026 11:15,174965,175275,174930,175170
20/07/2026 11:00,175125,175435,174900,174965
20/07/2026 10:45,174670,175245,174530,175120
20/07/2026 10:30,175190,175370,174570,174665
20/07/2026 10:15,175480,175510,175090,175185
20/07/2026 10:00,175260,175955,175195,175475
20/07/2026 09:45,175170,175395,175000,175260
20/07/2026 09:30,175190,175350,175030,175165
20/07/2026 09:15,175180,175245,174780,175190
20/07/2026 09:00,175580,175705,174725,175185
17/07/2026 18:15,175045,175100,174925,175070
17/07/2026 18:00,174935,175050,174880,175040
17/07/2026 17:45,174925,175080,174870,174935
17/07/2026 17:30,175175,175200,174900,174930
17/07/2026 17:15,175185,175235,175140,175180
17/07/2026 17:00,175225,175275,175125,175185
17/07/2026 16:45,175190,175335,175140,175230
17/07/2026 16:30,175055,175215,174955,175185
17/07/2026 16:15,174845,175070,174740,175055
17/07/2026 16:00,174920,174985,174830,174840
17/07/2026 15:45,174930,174985,174845,174925
17/07/2026 15:30,174930,174990,174810,174930
17/07/2026 15:15,174885,175065,174865,174930
17/07/2026 15:00,175060,175070,174865,174885
17/07/2026 14:45,175215,175380,175040,175055
17/07/2026 14:30,175415,175535,175185,175220
17/07/2026 14:15,175355,175470,175345,175420
17/07/2026 14:00,175380,175550,175350,175360
17/07/2026 13:45,175465,175570,175325,175385
17/07/2026 13:30,175485,175500,175275,175460
17/07/2026 13:15,175780,175800,175415,175485
17/07/2026 13:00,175950,176025,175745,175785
17/07/2026 12:45,175825,176065,175740,175955
17/07/2026 12:30,175950,176035,175785,175820
17/07/2026 12:15,175760,175980,175685,175955
17/07/2026 12:00,175670,175825,175475,175760
17/07/2026 11:45,175395,175785,175370,175675
17/07/2026 11:30,175395,175595,175315,175400
17/07/2026 11:15,175245,175535,175230,175395
17/07/2026 11:00,175765,175795,175075,175240
17/07/2026 10:45,175255,175890,175100,175755
17/07/2026 10:30,175230,175650,175060,175250
17/07/2026 10:15,175175,175475,174790,175235
17/07/2026 10:00,175290,175390,174945,175180
17/07/2026 09:45,175320,175460,175170,175295
17/07/2026 09:30,175050,175440,174875,175315
17/07/2026 09:15,175320,175480,174940,175055
17/07/2026 09:00,174550,175650,174515,175315
16/07/2026 18:15,175180,175270,175140,175255
16/07/2026 18:00,175270,175290,175165,175185
16/07/2026 17:45,175275,175365,175205,175275
16/07/2026 17:30,175265,175335,175100,175280
16/07/2026 17:15,175335,175365,175260,175265
16/07/2026 17:00,175435,175520,175310,175335
16/07/2026 16:45,175270,175450,175210,175435
16/07/2026 16:30,175345,175360,175205,175270
16/07/2026 16:15,175325,175445,175270,175345
16/07/2026 16:00,175395,175435,175260,175325
16/07/2026 15:45,175375,175530,175325,175390
16/07/2026 15:30,175420,175430,175260,175380
16/07/2026 15:15,175515,175575,175400,175420
16/07/2026 15:00,175455,175555,175160,175510
16/07/2026 14:45,175625,175760,175355,175450
16/07/2026 14:30,175710,175800,175545,175620
16/07/2026 14:15,175630,175760,175535,175710
16/07/2026 14:00,176105,176145,175620,175625
16/07/2026 13:45,176355,176375,176060,176105
16/07/2026 13:30,176310,176410,176275,176360
16/07/2026 13:15,176430,176455,176195,176305
16/07/2026 13:00,176720,176775,176385,176430
16/07/2026 12:45,176680,176835,176580,176720
16/07/2026 12:30,176655,176850,176490,176685
16/07/2026 12:15,176490,176815,176455,176655
16/07/2026 12:00,176630,176650,176340,176490
16/07/2026 11:45,176455,176870,176420,176635
16/07/2026 11:30,176320,176500,176155,176450
16/07/2026 11:15,176390,176415,176040,176320
16/07/2026 11:00,175700,176485,175650,176390
16/07/2026 10:45,175435,175795,175415,175705
16/07/2026 10:30,176610,176650,175410,175435
16/07/2026 10:15,176895,177085,176550,176610
16/07/2026 10:00,177310,177365,176580,176900
16/07/2026 09:45,177495,177655,177240,177305
16/07/2026 09:30,177705,177770,177385,177495
16/07/2026 09:15,178040,178225,177600,177705
16/07/2026 09:00,177505,178765,177505,178040
15/07/2026 18:15,177870,177920,177725,177920
15/07/2026 18:00,177720,177920,177670,177870
15/07/2026 17:45,177710,177790,177645,177715
15/07/2026 17:30,177650,177765,177645,177710
15/07/2026 17:15,177800,177800,177610,177650
15/07/2026 17:00,177695,177945,177690,177795
15/07/2026 16:45,177780,177810,177665,177695
15/07/2026 16:30,177995,178005,177715,177780
15/07/2026 16:15,177990,178080,177935,177995
15/07/2026 16:00,177805,178020,177785,177990
15/07/2026 15:45,177850,177920,177790,177810
15/07/2026 15:30,177930,178050,177825,177855
15/07/2026 15:15,177860,177970,177775,177930
15/07/2026 15:00,177825,177955,177685,177860
